Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
31.0,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,297,1,2,Away,990,1,1,0,0,8,2,2,0,557,18,13,14,0.5,0.5,0.3,13,2,356,442,80.5,22,333,21,23,9,990,356,442,80.5,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,1,0.3,0.5,4,18,7,2,22,990,442,400,41,12,1,0,13,14,2,1,1,0,356,1,10,990,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,990,557,108,293,176,91,16,557,23,9,39.1,11,47.8,333,1656,856,21,10,4,6,13,352,21,990,2,0,0,11,11,1,13,13,13,0,0,0,45,9,8,52.9,990,2,2,0,0,26,10,2,0,701,24,6,12,3.1,3.1,1.2,45,3,500,592,84.5,52,424,29,28,16,990,500,592,84.5,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,2,1.2,0.9,17,38,11,2,52,990,592,547,44,12,3,2,14,17,8,4,3,0,500,1,10,990,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,990,701,73,187,311,211,38,701,28,16,57.1,11,39.3,424,2712,1369,29,25,9,11,7,495,51,990,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1
31.0,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,298,0,2,Away,990,0,0,0,0,11,4,3,0,638,15,16,12,0.8,0.8,0.6,19,0,440,540,81.5,46,371,15,21,12,990,440,540,81.5,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,0,0.6,0.6,8,27,6,2,46,990,540,489,48,14,1,5,14,17,6,2,1,0,440,3,11,990,15,7,5,10,0,7,20,35.0,13,12,4,8,16,31,7,0,990,638,50,181,329,135,21,638,21,12,57.1,8,38.1,371,2336,1325,15,14,4,16,14,435,46,990,3,0,0,6,12,3,14,16,7,0,0,0,45,20,14,58.8,990,2,1,0,0,10,2,1,0,499,22,8,12,0.9,0.9,0.3,14,4,287,389,73.8,26,251,11,22,13,990,287,389,73.8,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,1,0.3,0.3,2,17,10,0,26,990,389,359,29,7,2,2,7,14,2,2,0,0,287,1,8,990,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,990,499,67,199,209,95,17,499,22,13,59.1,7,31.8,251,1438,691,11,11,3,14,8,280,25,990,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2
31.0,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,299,2,0,Home,990,2,0,0,0,11,9,1,0,595,21,4,11,0.8,0.8,0.3,20,4,381,489,77.9,25,392,8,18,9,990,381,489,77.9,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,0,0.3,0.3,6,30,3,0,25,990,489,453,36,9,2,8,16,16,5,2,2,0,381,0,5,990,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,990,595,70,209,281,105,16,595,18,9,50.0,8,44.4,392,1534,664,8,3,3,8,15,380,25,990,1,0,0,12,7,0,16,4,11,0,0,0,57,11,20,35.5,990,0,0,0,0,10,3,1,0,594,23,13,7,1.2,1.2,0.7,17,0,386,488,79.1,37,323,12,19,7,990,386,488,79.1,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,0,0.7,0.4,7,34,3,0,37,990,488,442,45,12,1,2,16,26,2,0,2,0,386,1,9,990,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,990,594,70,202,275,123,22,594,19,7,36.8,8,42.1,323,1517,737,12,7,3,14,13,382,37,990,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5
31.0,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,300,2,3,Away,990,2,1,0,0,24,8,1,0,643,17,11,7,2.2,2.2,1.8,40,2,421,543,77.5,40,326,24,22,10,990,421,543,77.5,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,1,1.8,1.6,16,36,10,6,40,990,543,499,43,9,2,4,37,19,8,5,3,0,421,1,12,990,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,990,643,44,172,275,203,38,643,22,10,45.5,10,45.5,326,1913,1090,24,11,12,7,7,418,40,990,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,990,3,2,0,0,9,6,2,0,542,17,18,19,1.3,1.3,1.0,16,6,304,400,76.0,19,294,17,24,13,990,304,400,76.0,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,2,1.0,0.4,7,27,6,0,19,990,400,360,39,9,2,0,5,11,1,1,0,0,304,1,7,990,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,990,542,86,174,265,107,17,542,24,13,54.2,8,33.3,294,1587,713,17,9,10,12,9,302,18,990,2,0,0,9,7,1,5,18,12,0,0,0,50,10,21,32.3
31.0,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,301,1,3,Away,990,1,1,0,0,15,7,3,0,554,14,7,18,1.5,1.5,1.0,26,2,323,450,71.8,40,345,17,19,13,990,323,450,71.8,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,1,1.0,0.7,10,35,5,3,40,990,450,410,39,6,0,1,21,17,4,3,0,0,323,1,10,990,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,990,554,69,163,267,133,16,554,19,13,68.4,5,26.3,345,1874,923,17,9,3,17,12,321,40,990,3,0,0,10,6,1,21,7,10,0,0,0,63,21,21,50.0,990,3,2,0,0,21,7,2,0,627,17,13,9,1.8,1.8,1.0,36,5,382,519,73.6,37,333,20,14,6,990,382,519,73.6,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,2,1.0,0.7,13,31,9,6,37,990,519,469,50,11,0,3,23,22,7,2,1,1,382,0,15,990,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,990,627,66,190,272,173,28,627,14,6,42.9,6,42.9,333,1904,837,20,17,4,7,8,376,36,990,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50.0
31.0,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,302,3,1,Home,990,3,2,1,1,11,3,1,0,868,11,1,9,1.9,1.3,1.1,21,5,719,799,90.0,58,578,29,21,13,990,719,799,90.0,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,2,1.1,0.4,8,57,6,2,58,990,799,758,41,10,0,4,23,18,6,2,1,0,719,0,6,990,11,6,4,4,3,5,15,33.3,10,9,3,6,1,12,9,1,990,868,54,187,425,261,23,867,21,13,61.9,5,23.8,578,3337,1851,29,18,7,11,5,712,57,990,1,0,0,8,7,0,23,1,6,0,0,0,35,7,15,31.8,990,1,0,0,0,11,4,1,0,431,10,6,8,2.5,2.5,1.2,18,1,275,344,79.9,17,251,8,15,10,990,275,344,79.9,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,0,1.2,0.6,9,13,6,2,17,990,344,306,35,8,0,3,6,15,2,0,2,0,275,3,6,990,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,990,431,85,214,143,77,20,431,15,10,66.7,5,33.3,251,1189,513,8,5,1,9,6,273,16,990,1,0,0,8,8,3,6,6,7,0,1,0,40,15,7,68.2
31.0,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,303,2,2,Draw,990,2,1,1,1,15,2,1,0,381,17,15,6,1.8,1.0,0.9,29,3,180,278,64.7,20,172,11,16,6,990,180,278,64.7,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,1,0.9,0.7,11,19,4,2,20,990,278,226,48,7,2,0,20,26,7,3,4,0,180,4,9,990,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,990,381,41,119,144,125,24,380,16,6,37.5,8,50.0,172,948,437,11,4,5,10,5,177,20,990,1,0,0,11,8,4,20,15,8,1,1,0,47,23,19,54.8,990,2,2,0,1,10,5,2,0,742,13,3,14,2.7,2.0,1.7,18,4,547,643,85.1,50,472,14,21,11,990,547,643,85.1,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,2,1.7,1.5,6,39,9,2,50,990,643,594,48,14,1,4,17,20,2,2,0,0,547,1,5,990,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,990,742,77,253,301,194,21,741,21,11,52.4,10,47.6,472,2499,1373,14,19,2,10,7,544,49,990,2,0,0,8,9,1,17,3,9,0,1,0,43,19,23,45.2
31.0,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,304,0,2,Away,990,0,0,0,0,6,0,2,0,444,20,11,25,0.7,0.7,0.5,10,0,200,314,63.7,14,190,12,11,3,990,200,314,63.7,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,0,0.5,1.1,4,12,3,1,14,990,314,265,48,11,1,0,12,19,4,4,0,0,200,1,18,990,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,990,444,77,203,165,83,14,444,11,3,27.3,7,63.6,190,1128,525,12,11,1,12,5,198,13,990,2,0,0,9,8,1,12,11,11,0,0,0,55,13,15,46.4,990,2,1,0,0,22,7,2,0,767,12,12,19,3.9,3.9,2.6,40,3,534,658,81.2,73,513,26,23,12,990,534,658,81.2,8971,3392,249,281,88.6,219,246,89.0,44,77,57.1,1,2.6,1.8,16,45,24,4,73,990,658,603,52,9,4,3,19,25,9,3,2,0,534,3,21,990,12,10,4,4,4,7,10,70.0,3,19,2,17,12,24,16,1,990,767,66,210,287,276,40,767,23,12,52.2,9,39.1,513,2387,1300,26,22,3,9,11,531,72,990,2,0,0,9,8,3,19,12,10,0,0,0,63,15,13,53.6
31.0,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,305,1,6,Away,990,1,0,0,0,13,3,0,0,437,13,11,9,1.4,1.4,0.8,22,1,227,334,68.0,25,233,7,24,11,990,227,334,68.0,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,0,0.8,0.6,10,16,3,0,25,990,334,286,47,14,0,3,14,16,4,4,0,0,227,1,10,990,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,990,437,46,157,179,105,14,437,24,11,45.8,11,45.8,233,991,394,7,4,2,14,10,225,24,990,0,0,0,6,11,1,14,11,7,0,0,0,53,10,9,52.6,990,6,6,0,0,13,7,1,0,1003,21,8,12,2.7,2.7,2.7,25,12,803,908,88.4,59,768,13,19,12,990,803,908,88.4,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,6,2.7,1.9,13,59,14,4,59,990,908,869,37,5,5,6,10,22,2,1,0,0,803,2,8,990,21,10,10,10,1,11,22,50.0,11,12,3,9,8,29,17,1,990,1003,53,223,583,202,23,1003,19,12,63.2,6,31.6,768,2559,1237,13,23,3,14,7,801,58,990,1,0,0,12,6,2,10,8,10,0,0,0,62,9,10,47.4
32.0,Fri,2023-04-21,20:00,Arsenal,2.4,3–3,1.3,Southampton,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,306,3,3,Draw,990,3,2,0,0,25,5,1,0,821,17,4,5,2.5,2.5,2.1,46,5,611,729,83.8,91,526,33,27,11,990,611,729,83.8,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,2,2.1,2.1,19,82,27,6,91,990,729,673,55,16,14,0,30,25,7,3,1,0,611,1,13,990,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,990,821,31,148,353,325,68,821,27,11,40.7,12,44.4,526,2958,1656,33,16,11,12,10,606,89,990,1,0,0,10,14,1,30,4,10,0,0,0,62,15,11,57.7,990,3,2,0,0,8,6,5,0,405,22,15,19,1.3,1.3,1.1,11,3,162,257,63.0,8,165,8,19,12,990,162,257,63.0,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,2,1.1,0.5,4,12,3,1,8,990,257,210,45,10,1,1,6,11,2,0,2,0,162,2,5,990,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,990,405,119,223,127,58,10,405,19,12,63.2,6,31.6,165,979,463,8,9,1,10,11,161,8,990,5,0,0,14,10,2,6,15,15,0,0,0,55,11,15,42.3
32.0,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,307,2,1,Home,990,2,0,0,0,12,5,1,0,570,19,9,10,1.7,1.7,0.3,22,4,305,434,70.3,41,342,23,38,16,990,305,434,70.3,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,0,0.3,0.2,5,32,4,0,41,990,434,378,51,13,1,3,24,23,8,3,4,0,305,5,10,990,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,990,570,73,171,261,146,12,570,38,16,42.1,15,39.5,342,1812,895,23,8,5,17,9,302,41,990,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,990,0,0,0,0,10,2,4,0,556,24,14,12,0.9,0.9,0.5,16,0,303,432,70.1,36,304,13,18,5,990,303,432,70.1,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,0,0.5,0.6,6,27,3,1,36,990,432,393,37,13,2,3,19,12,6,4,2,0,303,2,6,990,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,990,556,67,198,234,127,16,556,18,5,27.8,7,38.9,304,1569,789,13,5,3,12,12,298,35,990,4,0,0,15,10,2,19,14,12,0,0,0,62,22,16,57.9
32.0,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,308,0,0,Draw,990,0,0,0,0,12,2,1,0,590,15,5,11,0.5,0.5,0.4,20,0,343,476,72.1,27,329,17,16,9,990,343,476,72.1,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,0,0.4,0.9,9,34,5,1,27,990,476,415,60,17,1,5,27,27,8,2,4,0,343,1,10,990,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,990,590,62,213,219,163,23,590,16,9,56.3,4,25.0,329,1618,893,17,9,4,19,10,341,27,990,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,979,0,0,0,0,10,5,3,1,497,14,12,11,0.4,0.4,0.3,17,0,241,368,65.5,24,203,4,20,7,979,241,368,65.5,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,0,0.3,0.4,7,15,4,1,24,979,368,318,47,12,0,0,14,25,1,1,0,0,241,3,9,979,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,979,497,64,186,192,124,14,497,20,7,35.0,11,55.0,203,1181,537,4,6,0,15,4,239,24,979,3,1,1,14,12,3,14,12,9,0,0,0,58,35,26,57.4
32.0,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,309,1,1,Draw,990,1,1,0,0,16,5,3,0,444,16,11,4,2.7,2.7,1.6,30,2,229,354,64.7,28,236,10,22,15,990,229,354,64.7,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,1,1.6,0.9,11,21,7,1,28,990,354,300,48,10,2,2,20,19,8,5,0,2,229,6,9,990,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,1,990,444,43,153,169,127,22,444,22,15,68.2,6,27.3,236,1024,547,10,9,4,8,3,223,28,990,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60.0,990,1,1,0,0,14,2,2,0,559,9,5,12,1.7,1.7,1.6,26,2,351,456,77.0,36,263,17,17,6,990,351,456,77.0,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,1,1.6,1.7,12,25,7,4,36,990,456,412,41,18,2,2,17,8,4,3,0,0,351,3,5,990,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,990,559,76,196,252,116,18,559,17,6,35.3,7,41.2,263,1606,918,17,16,1,13,9,346,36,990,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0
32.0,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,310,3,2,Home,990,3,3,0,0,18,5,0,0,824,14,5,7,2.8,2.8,2.6,32,6,610,716,85.2,59,534,24,26,8,990,610,716,85.2,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,3,2.6,2.3,15,55,8,1,59,990,716,654,60,13,3,5,28,28,9,3,5,0,610,2,10,990,14,8,4,3,7,8,11,72.7,3,7,0,7,5,19,11,1,990,824,44,142,433,251,47,824,26,8,30.8,8,30.8,534,2617,1334,24,18,4,14,7,607,58,990,0,0,0,9,12,2,28,5,8,0,0,0,42,19,14,57.6,990,2,1,0,0,11,5,1,0,299,15,12,14,0.9,0.9,0.6,15,3,93,181,51.4,9,112,7,12,3,990,93,181,51.4,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,1,0.6,0.4,6,8,4,1,9,990,181,134,44,9,0,0,11,18,3,3,0,0,93,3,7,990,15,11,9,4,2,8,16,50.0,8,14,6,8,12,27,29,0,990,299,80,156,78,72,23,299,12,3,25.0,8,66.7,112,622,303,7,6,1,11,6,88,9,990,1,0,0,12,8,3,11,12,11,0,0,0,44,14,19,42.4
32.0,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,311,2,1,Home,990,2,1,1,1,14,6,1,0,508,22,8,15,2.5,1.7,1.0,26,4,290,395,73.4,38,239,14,18,12,990,290,395,73.4,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,1,1.0,0.8,9,24,6,1,38,990,395,342,52,18,4,1,12,18,1,1,0,0,290,1,12,990,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,990,508,66,206,217,92,19,507,18,12,66.7,4,22.2,239,1548,721,14,10,3,20,8,288,38,990,1,0,0,17,16,1,12,8,12,1,0,0,56,21,17,55.3,990,1,1,0,0,16,3,3,0,653,12,7,15,0.9,0.9,0.7,27,1,437,548,79.7,35,380,21,27,16,990,437,548,79.7,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,1,0.7,0.4,10,28,8,1,35,990,548,492,53,16,0,6,20,22,7,2,3,0,437,3,10,990,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,990,653,55,168,329,162,13,653,27,16,59.3,8,29.6,380,1804,931,21,16,2,14,14,435,35,990,3,0,0,16,17,3,20,7,8,0,1,0,67,17,21,44.7
32.0,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,312,0,4,Away,990,0,0,0,0,17,5,1,0,813,11,9,10,1.5,1.5,1.2,32,0,605,709,85.3,55,531,35,22,11,990,605,709,85.3,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,0,1.2,1.0,12,52,14,7,55,990,709,657,52,11,1,6,32,24,8,4,4,0,605,0,7,990,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,990,813,51,198,371,251,30,813,22,11,50.0,10,45.5,531,3069,1969,35,23,3,16,7,604,55,990,1,0,0,7,8,0,32,9,7,0,0,0,57,15,16,48.4,990,4,4,0,0,18,10,2,0,517,17,14,9,2.4,2.4,2.2,31,8,299,392,76.3,36,301,22,12,5,990,299,392,76.3,5028,2269,160,182,87.9,98,119,82.4,33,69,47.8,4,2.2,1.7,13,26,6,1,36,990,392,351,38,6,3,2,13,13,5,1,4,0,299,3,7,990,17,9,11,5,1,10,21,47.6,11,9,5,4,14,31,31,0,990,517,75,182,191,153,22,517,12,5,41.7,4,33.3,301,1632,876,22,10,8,11,7,295,34,990,2,0,0,8,7,3,13,14,9,0,0,0,58,16,15,51.6
32.0,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,313,6,1,Home,990,6,4,0,0,25,8,0,0,662,13,6,17,3.9,3.9,3.0,44,9,473,557,84.9,51,465,21,28,16,990,473,557,84.9,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,4,3.0,1.5,21,36,13,2,51,990,557,511,44,13,4,5,20,12,9,4,3,0,473,2,12,990,13,7,7,6,0,4,16,25.0,12,17,3,14,6,19,10,0,990,662,35,128,346,194,39,662,28,16,57.1,9,32.1,465,1978,976,21,19,6,12,8,470,50,990,0,0,0,7,13,2,20,6,7,0,0,0,54,10,4,71.4,990,1,1,0,0,11,3,3,0,540,17,7,21,1.0,1.0,1.0,20,2,340,432,78.7,17,276,17,17,12,990,340,432,78.7,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,1,1.0,0.2,10,20,2,1,17,990,432,386,46,9,1,5,8,22,3,1,1,0,340,0,16,990,17,11,7,10,0,9,25,36.0,16,21,10,11,7,24,17,1,990,540,77,216,244,83,11,540,17,12,70.6,4,23.5,276,1287,595,17,8,5,10,9,338,17,990,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6
