Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
33.0,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,319,1,2,Away,990,1,1,0,0,7,2,0,0,452,13,18,16,0.8,0.8,0.4,12,2,232,346,67.1,24,183,17,26,13,4129,1753,112,139,80.6,79,114,69.3,30,71,42.3,0.4,6,25,1,1,305,40,9,2,6,15,18,3,1,2,0,1,8,11,9,2,2,6,12,50.0,6,7,9,31,13,0,66,176,177,102,14,452,50.0,10,38.5,962,545,2,7,14,10,232,24,0,6,8,0,0,0,70,16,28,36.4,990,2,2,0,20,4,0,0,1000,20,18,8,2.0,2.0,1.6,30,4,768,884,86.9,58,691,23,14,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,1.8,15,58,9,1,844,39,7,3,5,13,15,6,0,6,0,1,9,11,4,12,4,23,43.5,1,7,38,18,0,72,280,503,228,36,1000,42.9,42.9,2875,1217,26,7,15,7,765,58,0,8,5,0,0,69,63.6
33.0,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,320,4,1,Home,990,4,4,0,0,14,9,3,0,590,11,9,7,2.5,2.5,2.5,24,7,436,516,84.5,34,329,24,14,7,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,1.0,13,18,7,0,477,39,14,5,2,5,13,1,0,0,1,0,7,8,7,4,0,3,12,25.0,9,2,5,20,8,0,74,236,260,99,21,590,50.0,4,28.6,1853,1013,12,5,12,6,424,33,0,13,13,0,0,0,42,15,12,55.6,990,1,1,0,8,2,1,0,549,10,5,8,0.5,0.5,0.3,13,2,400,481,83.2,30,367,11,15,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,0.5,5,27,5,0,441,39,12,0,0,8,13,3,2,1,0,1,6,4,4,4,2,11,36.4,2,6,15,13,0,71,212,258,88,18,549,60.0,20.0,1807,850,9,5,8,8,398,30,0,13,11,0,0,41,44.4
33.0,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,321,1,4,Away,990,1,0,0,0,13,5,2,0,470,18,17,22,0.9,0.9,0.7,20,2,213,338,63.0,29,222,10,20,13,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,0.3,9,24,5,0,297,38,6,0,0,17,17,2,2,0,0,3,10,9,8,9,1,7,17,41.2,10,5,17,35,26,0,56,141,234,109,15,469,65.0,6,30.0,1379,665,11,1,17,8,211,28,0,8,6,0,0,0,67,11,9,55.0,990,4,2,0,15,7,1,0,636,14,9,10,2.4,2.4,1.1,27,7,379,516,73.4,33,311,17,19,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,0.9,10,20,9,2,448,67,11,0,7,21,29,14,5,5,0,1,19,7,7,7,0,19,31.6,3,7,23,17,1,61,270,211,157,30,636,52.6,36.8,1465,686,11,10,26,11,379,33,0,6,8,0,0,56,45.0
33.0,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,322,0,1,Away,990,0,0,0,0,11,2,0,0,678,19,13,17,0.5,0.5,0.3,21,0,442,557,79.4,49,406,19,28,17,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,0.6,7,31,9,3,498,55,13,1,5,24,25,6,1,1,0,4,10,15,8,7,4,9,26,34.6,17,9,8,32,20,0,84,233,291,157,19,678,60.7,8,28.6,1666,857,12,3,15,13,439,49,0,9,10,0,0,0,58,10,12,45.5,990,1,1,0,16,2,3,0,566,21,6,12,1.0,1.0,0.7,26,2,328,427,76.8,37,257,19,27,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,0.3,10,22,8,1,382,43,13,1,1,15,19,4,4,0,0,2,10,12,9,11,1,25,32.0,3,9,27,35,0,74,207,239,132,31,566,63.0,33.3,1703,749,17,7,18,10,326,37,0,11,7,0,0,60,54.5
33.0,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,323,2,2,Draw,990,2,1,0,0,18,7,1,0,552,19,13,12,2.5,2.5,2.0,31,3,333,427,78.0,43,283,25,19,9,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,1.3,12,30,6,2,389,36,9,4,3,23,12,6,4,2,0,2,7,13,9,7,3,12,19,63.2,7,5,7,32,26,0,63,172,244,144,31,552,47.4,7,36.8,1607,854,19,10,9,9,332,43,0,8,7,0,0,0,59,12,11,52.2,990,2,2,0,17,7,2,0,755,16,14,8,2.0,2.0,1.7,31,4,539,642,84.0,53,530,21,19,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,1.0,11,46,11,1,593,46,8,1,6,19,17,8,2,3,0,3,9,13,11,2,3,16,43.8,3,5,30,21,0,86,233,333,195,31,755,36.8,63.2,2278,1162,15,11,11,7,535,53,0,7,8,0,0,52,47.8
34.0,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,324,4,3,Home,990,4,1,1,1,15,5,1,0,664,21,5,7,2.1,1.3,0.6,27,7,416,541,76.9,51,345,27,20,6,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,1.0,10,30,10,1,491,49,16,1,4,20,18,8,3,0,0,1,9,13,9,8,4,8,10,80.0,2,1,6,26,30,0,55,208,281,180,35,663,30.0,8,40.0,1908,992,16,12,17,15,412,50,0,9,17,1,0,0,75,31,23,57.4,990,3,1,0,8,4,2,0,508,23,11,12,1.9,1.9,0.9,13,4,244,380,64.2,28,251,8,10,4421,2087,115,145,79.3,95,135,70.4,27,77,35.1,0.2,4,26,6,1,320,59,10,1,2,14,29,5,3,2,0,1,7,15,10,10,3,14,57.1,6,6,34,23,1,65,186,211,117,15,508,20.0,80.0,1251,545,2,0,15,13,242,28,0,17,9,0,0,63,42.6
34.0,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,325,6,0,Home,990,6,4,0,0,22,8,1,0,646,15,9,11,3.3,3.3,2.4,33,8,477,546,87.4,40,361,21,19,7,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,1.6,14,26,9,1,514,30,11,3,1,7,10,2,2,0,0,2,7,9,4,8,3,8,17,47.1,9,2,9,24,14,0,51,192,316,145,35,646,36.8,9,47.4,2091,1122,19,9,12,7,466,39,0,14,11,0,0,0,60,9,1,90.0,990,0,0,0,10,2,1,0,508,16,10,14,0.8,0.8,0.7,17,0,329,414,79.5,19,292,12,19,5789,1735,142,161,88.2,158,180,87.8,24,60,40.0,0.6,8,13,3,1,363,51,16,3,1,15,14,5,0,4,0,0,9,9,9,5,2,16,56.3,7,7,26,13,3,68,201,206,107,13,508,47.4,42.1,1543,743,9,5,8,7,325,19,0,11,14,0,0,51,10.0
34.0,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,326,2,1,Home,990,2,1,0,0,14,8,1,0,699,9,6,3,1.7,1.7,0.6,25,4,496,609,81.4,54,480,8,24,7,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,0.8,8,47,8,3,559,49,13,1,4,32,24,6,5,0,0,1,8,5,6,1,2,2,3,66.7,1,1,2,15,6,0,24,132,381,192,23,699,29.2,14,58.3,2280,1199,15,3,15,7,489,54,0,6,13,0,0,0,55,22,23,48.9,990,1,0,0,5,3,2,0,400,21,7,9,0.7,0.7,0.1,7,1,186,288,64.6,22,137,4,4,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,0.2,3,11,4,1,246,41,7,0,0,6,24,0,0,0,0,1,3,13,15,5,1,21,66.7,3,6,28,44,0,80,190,163,54,7,400,25.0,50.0,701,376,4,0,13,7,184,22,0,13,6,0,0,51,51.1
34.0,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,327,1,0,Home,990,1,0,0,0,14,6,2,0,650,14,12,12,1.3,1.3,1.0,24,1,463,552,83.9,40,315,11,16,8,8375,2834,208,228,91.2,192,207,92.8,51,88,58.0,1.1,11,34,10,0,501,44,10,12,5,6,28,1,0,0,1,7,7,11,7,5,2,5,10,50.0,5,3,9,26,15,0,50,218,298,138,29,650,50.0,7,43.8,1474,728,10,7,18,8,454,35,0,16,7,0,0,0,64,6,6,50.0,990,0,0,0,7,1,0,0,516,15,2,9,0.6,0.6,0.3,14,0,316,413,76.5,27,304,10,12,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,0.3,3,14,4,0,353,57,23,0,3,9,21,4,4,0,0,3,9,7,8,5,2,15,46.7,2,7,17,18,0,89,219,213,89,14,516,41.7,41.7,1723,836,7,3,25,9,310,27,0,7,16,0,0,46,50.0
34.0,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,328,4,1,Home,990,4,1,0,0,12,7,1,0,543,24,6,12,2.0,2.0,1.2,22,7,294,406,72.4,20,246,10,22,11,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,1.2,7,20,6,2,355,49,15,0,0,8,21,2,1,0,0,2,12,12,13,10,1,8,21,38.1,13,1,11,30,22,0,68,223,226,99,23,543,50.0,10,45.5,1478,601,3,4,14,9,292,19,0,12,14,0,0,0,62,12,23,34.3,990,1,1,0,15,6,0,0,675,19,6,14,1.7,1.7,1.2,26,2,441,556,79.3,53,424,18,24,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,1.3,10,44,10,3,502,53,12,0,3,19,28,5,4,1,0,1,13,8,8,7,4,21,47.6,3,11,25,15,2,44,201,298,183,26,675,54.2,33.3,1993,858,15,4,16,16,432,52,0,14,11,0,0,56,65.7
34.0,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,329,3,1,Home,990,2,1,0,0,22,5,1,0,676,17,9,11,4.8,4.8,3.1,38,4,445,559,79.6,67,355,22,28,16,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,2.4,18,50,16,2,508,50,12,15,6,33,23,11,8,1,0,1,14,7,5,9,3,11,28,39.3,17,0,11,26,8,0,39,159,302,222,52,676,57.1,10,35.7,1727,780,10,11,24,13,438,65,0,7,8,0,0,0,66,20,7,74.1,990,1,1,0,4,3,4,0,485,23,8,19,0.8,0.8,0.7,5,2,226,332,68.1,8,227,23,30,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,0.6,2,7,4,0,281,49,7,3,2,5,21,2,0,2,0,2,12,16,15,8,0,26,38.5,7,12,31,37,1,107,236,190,68,13,485,56.7,36.7,1409,793,11,5,16,6,226,8,0,10,7,0,1,49,25.9
34.0,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,330,1,2,Away,990,1,1,0,0,4,1,1,0,512,22,9,13,0.2,0.2,0.1,5,2,327,411,79.6,19,267,9,9,6,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,0.5,1,14,3,1,375,33,11,1,3,12,15,2,1,1,0,3,8,14,12,6,4,12,20,60.0,8,0,13,31,32,0,79,226,202,93,7,512,66.7,3,33.3,1438,709,10,0,11,11,324,19,0,9,10,0,1,0,41,15,16,48.4,990,2,1,1,11,8,3,0,784,14,5,9,2.6,1.8,1.1,23,4,587,683,85.9,44,536,12,24,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,1.5,9,42,10,2,638,44,11,2,11,11,23,5,3,0,0,1,14,10,5,7,2,9,33.3,2,7,19,15,0,51,186,423,178,34,783,33.3,50.0,2562,1135,12,4,12,10,582,44,0,10,8,1,0,54,51.6
34.0,Sun,2023-04-30,16:30,Liverpool,2.2,4–3,2.0,Tottenham,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,331,4,3,Home,990,4,2,1,1,11,3,3,0,864,16,1,10,2.2,1.4,1.2,20,6,666,764,87.2,63,536,20,31,11,11770,3570,290,316,91.8,294,316,93.0,67,108,62.0,1.5,10,51,10,3,721,43,10,6,1,15,21,4,2,2,0,0,6,11,4,6,6,7,16,43.8,9,1,9,17,7,2,45,210,446,217,28,863,35.5,17,54.8,2362,1063,18,6,17,7,665,62,0,12,6,1,0,0,59,20,7,74.1,990,3,3,0,10,6,2,0,487,24,8,10,2.0,2.0,1.9,16,6,272,377,72.1,14,235,8,17,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,1.2,8,15,3,1,330,42,12,4,2,10,16,2,1,1,0,5,9,15,15,7,2,28,60.7,4,6,32,18,1,78,241,180,70,13,487,52.9,41.2,1080,436,2,4,11,9,270,14,0,6,12,0,0,49,25.9
34.0,Mon,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,332,2,2,Draw,990,2,2,0,1,14,4,4,0,622,19,6,10,3.5,2.7,2.6,27,4,364,497,73.2,29,307,18,21,17,5977,2137,199,237,84.0,128,164,78.0,30,73,41.1,0.3,12,31,2,0,442,49,14,1,2,11,19,2,1,1,0,6,7,10,10,7,2,9,19,47.4,10,6,4,25,37,0,84,274,226,133,18,621,81.0,3,14.3,1970,1079,10,8,16,12,363,29,0,10,11,0,1,0,61,30,33,47.6,990,2,0,1,22,7,1,0,542,15,11,12,3.1,2.3,1.1,40,4,282,416,67.8,35,272,17,20,5000,2385,131,157,83.4,95,128,74.2,36,89,40.4,1.0,15,20,11,2,350,63,15,2,1,38,31,9,5,4,0,3,8,9,7,7,1,20,15.0,6,6,26,19,0,54,152,210,187,31,541,50.0,45.0,1522,796,17,5,16,10,278,34,0,12,9,1,0,62,52.4
34.0,Tue,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,333,3,1,Home,990,3,2,0,0,16,9,0,0,680,12,7,10,1.8,1.8,1.3,26,5,485,577,84.1,55,415,17,15,6,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,1.5,11,41,13,3,542,34,10,4,2,18,10,7,5,0,0,1,13,4,2,6,4,4,13,30.8,9,2,8,19,12,0,63,175,315,191,37,680,40.0,6,40.0,1891,911,12,9,8,9,481,55,0,10,10,0,0,0,53,12,18,40.0,990,1,1,0,7,4,2,0,583,15,7,13,0.8,0.8,0.7,12,2,395,477,82.8,25,341,14,15,6525,2217,195,218,89.4,163,183,89.1,26,51,51.0,0.9,6,18,7,0,443,34,11,3,2,11,10,2,2,0,0,0,8,11,11,3,1,12,50.0,4,9,22,25,1,95,236,260,95,22,583,60.0,26.7,1693,794,12,5,12,8,394,25,0,10,10,0,0,48,60.0
28.0,Wed,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,334,1,0,Home,990,1,0,1,1,14,2,0,0,762,14,6,6,1.8,1.0,1.0,27,1,549,659,83.3,49,429,12,24,13,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,0.6,12,46,10,1,612,44,9,3,4,20,21,7,1,5,0,3,12,8,3,5,6,5,14,35.7,9,3,3,20,20,0,53,193,346,230,33,761,54.2,8,33.3,1840,858,15,3,13,7,545,48,0,10,7,1,0,0,60,14,7,66.7,990,0,0,0,9,3,0,0,612,15,11,13,0.9,0.9,0.8,18,0,404,494,81.8,35,352,19,16,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,0.5,7,32,9,3,448,44,12,2,2,18,14,5,3,0,0,2,5,8,10,2,3,21,38.1,2,11,26,34,0,94,258,246,110,12,612,56.3,31.3,1995,970,8,4,15,9,403,35,0,8,10,0,0,48,33.3
28.0,Wed,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,335,3,0,Home,990,3,2,0,0,16,7,0,0,853,16,5,7,2.3,2.3,2.1,30,6,679,769,88.3,62,500,37,17,9,11138,3003,313,337,92.9,314,340,92.4,39,66,59.1,1.9,12,51,14,0,735,33,8,4,1,25,16,6,1,4,1,1,9,9,3,8,5,9,15,60.0,6,1,6,21,12,0,60,206,400,251,35,853,52.9,4,23.5,3083,1775,33,7,11,8,669,61,0,8,8,0,0,0,55,10,14,41.7,990,0,0,0,6,2,1,0,456,12,11,6,0.4,0.4,0.3,8,0,268,352,76.1,20,267,7,18,4026,1724,155,176,88.1,77,96,80.2,22,53,41.5,0.1,2,11,4,0,312,40,9,0,1,11,12,3,3,0,0,0,8,8,4,7,1,13,30.8,1,5,23,28,0,70,155,211,91,6,456,33.3,50.0,1262,514,5,0,9,7,268,20,0,8,8,0,0,45,58.3
28.0,Thu,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,336,1,0,Home,990,1,0,1,1,21,5,4,0,705,15,10,19,2.3,1.5,1.1,37,1,501,587,85.3,49,390,27,29,10,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,0.5,19,36,8,0,548,39,15,3,1,14,8,8,4,4,0,0,12,8,8,4,3,9,20,45.0,11,5,14,25,5,0,77,233,327,147,36,704,34.5,12,41.4,2069,1346,13,13,13,8,498,49,0,10,13,0,0,0,69,12,7,63.2,990,0,0,0,16,5,4,0,524,20,6,17,1.4,1.4,1.3,31,0,306,407,75.2,37,254,9,21,5038,2284,161,186,86.6,117,141,83.0,23,53,43.4,1.1,14,25,9,1,363,42,8,3,0,6,12,6,0,1,0,2,14,13,8,11,1,22,54.5,5,12,26,13,1,93,218,185,124,17,524,52.4,42.9,987,490,8,5,9,6,304,37,0,14,9,0,0,60,36.8
35.0,Sat,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,337,1,0,Home,990,1,1,0,0,8,3,3,0,647,13,14,13,0.9,0.9,0.9,15,2,450,550,81.8,35,380,15,17,9,8107,2378,187,214,87.4,192,214,89.7,54,90,60.0,1.0,8,30,5,2,506,43,14,7,3,19,12,8,4,4,0,1,9,6,6,6,1,4,20,20.0,16,2,11,27,22,0,49,232,302,116,12,647,52.9,6,35.3,1861,1079,7,5,6,9,447,35,0,15,13,0,0,0,43,19,10,65.5,990,0,0,0,7,2,5,0,508,15,12,10,0.4,0.4,0.3,13,0,314,424,74.1,27,252,17,22,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,0.4,5,18,7,3,373,51,15,4,3,17,27,4,1,1,1,0,14,11,7,5,3,15,40.0,2,8,27,18,0,53,169,217,130,20,508,72.7,18.2,1421,713,7,6,16,9,311,27,0,14,15,0,0,51,34.5
35.0,Sat,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,338,1,0,Home,990,1,1,0,0,6,2,3,0,393,13,9,20,0.8,0.8,0.7,12,2,211,297,71.0,12,189,9,20,15,3916,1231,91,110,82.7,90,108,83.3,27,67,40.3,0.3,5,7,2,1,254,40,11,4,3,13,14,5,0,5,0,3,5,9,6,5,2,8,15,53.3,7,7,13,22,23,0,77,179,154,69,8,393,75.0,2,10.0,932,420,9,1,6,8,210,11,0,20,9,0,0,0,41,9,19,32.1,990,0,0,0,16,3,3,0,571,10,8,7,1.5,1.5,1.2,32,0,396,478,82.8,42,358,35,20,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,0.7,12,26,13,4,424,52,22,1,3,22,19,6,4,1,0,2,14,7,4,6,0,17,11.8,2,5,18,13,0,52,173,242,156,31,571,35.0,40.0,2278,1270,21,6,17,5,392,42,0,9,20,0,0,46,67.9
35.0,Sat,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,339,1,3,Away,990,1,1,0,0,10,4,1,0,454,16,8,5,1.3,1.3,1.3,20,2,259,348,74.4,23,230,16,16,8,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,1.7,10,16,8,1,291,56,11,2,0,14,24,7,7,0,0,1,9,9,12,4,0,10,25,40.0,15,1,4,24,27,1,72,205,144,108,21,454,50.0,6,37.5,1451,836,8,7,11,6,256,22,0,9,9,0,0,0,41,11,11,50.0,990,3,3,0,11,5,3,0,756,12,9,11,1.3,1.3,0.8,14,5,559,648,86.3,52,379,28,27,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,1.0,5,47,17,3,603,45,10,0,1,22,20,7,6,0,0,0,6,11,5,4,3,14,42.9,2,9,21,9,0,54,190,337,237,41,756,55.6,37.0,2233,1287,22,8,20,6,558,52,0,11,8,0,0,48,50.0
35.0,Sat,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,340,2,1,Home,990,2,2,0,1,17,6,0,0,994,7,5,9,2.6,1.8,1.4,36,4,817,917,89.1,79,710,23,18,14,13140,3779,402,426,94.4,359,395,90.9,44,67,65.7,2.0,12,92,14,1,870,43,15,6,2,22,12,10,0,3,1,4,12,5,2,4,1,2,3,66.7,1,1,8,12,8,1,45,179,520,297,35,993,77.8,2,11.1,3082,1681,19,9,17,8,809,79,0,3,15,1,0,0,60,13,12,52.0,990,1,0,0,4,2,3,0,316,10,4,12,0.2,0.2,0.2,7,1,131,226,58.0,7,105,2,3,2513,1363,57,76,75.0,49,71,69.0,22,61,36.1,0.1,3,9,2,2,187,36,7,1,1,7,10,1,0,1,0,3,9,5,4,5,1,16,12.5,2,10,14,28,1,74,175,104,40,5,316,33.3,66.7,532,249,6,0,9,5,131,7,0,16,3,0,0,41,48.0
35.0,Sat,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,341,1,0,Home,990,1,1,0,0,15,5,4,0,520,9,4,3,2.2,2.2,1.8,26,2,330,424,77.8,37,285,12,16,8,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,1.4,10,36,11,1,374,49,12,3,7,19,19,7,1,4,0,1,6,5,2,4,3,4,12,33.3,8,1,2,13,27,0,55,145,216,161,28,520,50.0,4,25.0,1542,887,11,2,11,7,328,37,0,19,9,0,0,0,34,14,14,50.0,990,0,0,0,5,1,2,0,445,11,8,9,0.2,0.2,0.1,10,0,256,362,70.7,24,281,10,16,5093,2106,112,137,81.8,94,121,77.7,44,87,50.6,0.2,4,24,3,0,316,44,19,0,3,18,14,3,2,0,0,2,5,6,5,3,3,12,33.3,4,5,19,19,1,63,161,191,101,8,445,50.0,25.0,1264,602,1,2,9,5,256,24,0,10,19,0,0,49,50.0
