Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Split Score,Home Score,Away Score,Winner
29.0,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,"['2', '0']",2,0,Crystal Palace
29.0,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,"['0', '4']",0,4,Manchester City
35.0,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,"['2', '2']",2,2,Draw
35.0,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,"['2', '1']",2,1,Wolves
35.0,Sat,2024-04-27,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,"['1', '1']",1,1,Draw
35.0,Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571.0,Old Trafford,John Brooks,"['1', '1']",1,1,Draw
35.0,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,"['5', '1']",5,1,Newcastle Utd
35.0,Sat,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,39098.0,Goodison Park,Darren England,"['1', '0']",1,0,Everton
35.0,Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,"['2', '2']",2,2,Draw
35.0,Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,"['2', '3']",2,3,Arsenal
35.0,Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,"['3', '0']",3,0,Bournemouth
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,"['0', '2']",0,2,Manchester City
26.0,Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,"['2', '0']",2,0,Chelsea
36.0,Fri,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,"['1', '1']",1,1,Draw
36.0,Sat,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,"['3', '0']",3,0,Arsenal
36.0,Sat,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,"['1', '4']",1,4,Newcastle Utd
36.0,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,"['1', '3']",1,3,Nott'ham Forest
36.0,Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,"['0', '0']",0,0,Draw
36.0,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,"['5', '1']",5,1,Manchester City
36.0,Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,"['1', '0']",1,0,Brighton
36.0,Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,"['5', '0']",5,0,Chelsea
36.0,Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Anfield,Paul Tierney,"['4', '2']",4,2,Liverpool
36.0,Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,"['4', '0']",4,0,Crystal Palace
37.0,Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,"['0', '4']",0,4,Manchester City
37.0,Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,"['1', '3']",1,3,Crystal Palace
37.0,Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,"['3', '1']",3,1,West Ham
37.0,Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,"['2', '1']",2,1,Tottenham
37.0,Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,"['1', '0']",1,0,Everton
37.0,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997.0,St James' Park,Darren England,"['1', '1']",1,1,Draw
37.0,Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,"['1', '2']",1,2,Brentford
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,"['2', '3']",2,3,Chelsea
37.0,Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,"['0', '1']",0,1,Arsenal
37.0,Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,"['3', '3']",3,3,Draw
34.0,Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,"['0', '2']",0,2,Manchester City
34.0,Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,"['1', '2']",1,2,Chelsea
34.0,Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,"['3', '2']",3,2,Manchester Utd
38.0,Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,"['2', '4']",2,4,Fulham
38.0,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,"['0', '3']",0,3,Tottenham
38.0,Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,"['3', '1']",3,1,Manchester City
38.0,Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,"['2', '1']",2,1,Arsenal
38.0,Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,"['0', '2']",0,2,Manchester Utd
38.0,Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,"['2', '4']",2,4,Newcastle Utd
38.0,Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,"['2', '1']",2,1,Chelsea
38.0,Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,"['5', '0']",5,0,Crystal Palace
38.0,Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,"['2', '0']",2,0,Liverpool
38.0,Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,"['1', '2']",1,2,Nott'ham Forest
