Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,MatchReportURL,id,Home Score,Away Score,Winner
23.0,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,225,2,4,Away
23.0,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,226,3,1,Home
23.0,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,227,1,3,Away
24.0,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,52187.0,Etihad Stadium,John Brooks,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,228,2,0,Home
24.0,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,229,1,3,Away
24.0,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896.0,Anfield,Tim Robinson,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,230,3,1,Home
24.0,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,231,0,2,Away
24.0,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271.0,Craven Cottage,Darren England,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,232,3,1,Home
24.0,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,233,2,1,Home
24.0,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,234,2,3,Away
24.0,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475.0,London Stadium,Craig Pawson,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,235,0,6,Away
24.0,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,236,1,2,Away
24.0,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,237,1,3,Away
25.0,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,238,1,4,Away
25.0,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,239,2,2,Draw
25.0,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,240,1,2,Away
25.0,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,241,0,5,Away
25.0,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,242,1,2,Away
25.0,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490.0,The City Ground,Thomas Bramall,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,243,2,0,Home
25.0,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,244,1,1,Draw
25.0,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,245,0,5,Away
25.0,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,246,1,2,Away
25.0,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,247,1,1,Draw
18.0,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247.0,Etihad Stadium,Darren England,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,248,1,0,Home
26.0,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713.0,Anfield,Andy Madley,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,249,4,1,Home
26.0,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,250,1,2,Away
26.0,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,251,3,0,Home
26.0,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,252,1,1,Draw
26.0,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,253,4,2,Home
26.0,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,254,0,1,Away
26.0,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,255,4,1,Home
26.0,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,256,1,0,Home
26.0,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450.0,London Stadium,Simon Hooper,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,257,4,2,Home
27.0,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,258,3,0,Home
27.0,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,259,3,1,Home
27.0,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,260,2,2,Draw
27.0,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206.0,St James' Park,Tim Robinson,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,261,3,0,Home
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,262,0,1,Away
27.0,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,263,1,3,Away
27.0,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,264,2,3,Away
27.0,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713.0,Turf Moor,David Coote,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,265,0,2,Away
27.0,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,266,3,1,Home
27.0,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,267,0,6,Away
28.0,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601.0,Old Trafford,Simon Hooper,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,268,2,0,Home
28.0,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,269,2,2,Draw
28.0,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,270,2,1,Home
28.0,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,271,1,1,Draw
28.0,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,272,2,1,Home
28.0,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,273,0,4,Away
28.0,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441.0,London Stadium,Darren England,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,274,2,2,Draw
28.0,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,275,1,0,Home
28.0,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947.0,Anfield,Michael Oliver,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,276,1,1,Draw
28.0,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,277,3,2,Home
17.0,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,278,4,3,Home
29.0,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,279,1,1,Draw
29.0,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431.0,Turf Moor,Darren Bond,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,280,2,1,Home
29.0,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,281,3,0,Home
29.0,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,282,1,1,Draw
30.0,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199.0,St James' Park,Robert Jones,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,283,4,3,Home
30.0,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,284,2,1,Home
30.0,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,285,2,1,Home
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,286,1,1,Draw
30.0,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,287,3,3,Draw
30.0,Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535.0,Stamford Bridge,Darren England,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,288,2,2,Draw
30.0,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,42640.0,Villa Park,Paul Tierney,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,289,2,0,Home
30.0,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,290,1,1,Draw
30.0,Sun,2024-03-31,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061.0,Anfield,David Coote,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,291,2,1,Home
30.0,Sun,2024-03-31,16:30,Manchester City,1.0,0–0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,292,0,0,Draw
31.0,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135.0,St James' Park,Tony Harrington,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,293,1,1,Draw
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997.0,The City Ground,Michael Oliver,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,294,3,1,Home
31.0,Tue,2024-04-02,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,295,1,0,Home
31.0,Tue,2024-04-02,19:45,Burnley,1.3,1–1,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,296,1,1,Draw
31.0,Tue,2024-04-02,20:15,West Ham,1.5,1–1,1.0,Tottenham,62469.0,London Stadium,John Brooks,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,297,1,1,Draw
31.0,Wed,2024-04-03,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,298,2,0,Home
31.0,Wed,2024-04-03,19:30,Brentford,0.6,0–0,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,299,0,0,Draw
31.0,Wed,2024-04-03,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,300,4,1,Home
31.0,Thu,2024-04-04,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,301,3,1,Home
31.0,Thu,2024-04-04,20:15,Chelsea,3.0,4–3,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,302,4,3,Home
32.0,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,303,2,4,Away
32.0,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,304,2,1,Home
32.0,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,305,1,2,Away
32.0,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,306,0,1,Away
32.0,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,39125.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,307,1,0,Home
32.0,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118.0,Villa Park,Michael Salisbury,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,308,3,3,Draw
32.0,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,309,0,3,Away
32.0,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,310,2,2,Draw
32.0,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,311,2,2,Draw
32.0,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,312,3,1,Home
33.0,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147.0,St James' Park,Tim Robinson,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,313,4,0,Home
33.0,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,314,5,1,Home
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604.0,The City Ground,Craig Pawson,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,315,2,2,Draw
33.0,Sat,2024-04-13,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,316,2,0,Home
33.0,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,20687.0,Turf Moor,Simon Hooper,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,317,1,1,Draw
33.0,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,318,2,2,Draw
33.0,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,319,0,1,Away
33.0,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,62459.0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,320,0,2,Away
33.0,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,321,0,2,Away
33.0,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,322,6,0,Home
34.0,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,323,1,5,Away
34.0,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,324,1,4,Away
34.0,Sat,2024-04-20,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,325,0,2,Away
34.0,Sun,2024-04-21,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,326,2,0,Home
34.0,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,327,3,1,Home
34.0,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145.0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,328,5,2,Home
34.0,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,329,1,3,Away
29.0,Tue,2024-04-23,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,330,5,0,Home
29.0,Wed,2024-04-24,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,331,0,1,Away
29.0,Wed,2024-04-24,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,332,4,2,Home
29.0,Wed,2024-04-24,20:00,Everton,1.2,2–0,2.1,Liverpool,38222.0,Goodison Park,Andy Madley,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,333,2,0,Home
29.0,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,334,2,0,Home
29.0,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,335,0,4,Away
35.0,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,336,2,2,Draw
35.0,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,337,2,1,Home
