HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,0,0,0,0,10,2,1,0,389,25,9,12,1.2,1.2,1.0,15,0,170,275,61.8,20,182,18,9,1,990,170,275,61.8,3533,1857,71,94,75.5,59,84,70.2,35,70,50.0,0,1.0,0.4,6,14,4,1,20,990,275,231,39,12,3,2,12,17,4,4,0,0,170,5,6,990,25,16,12,11,2,10,23,43.5,13,12,5,7,9,34,28,0,990,389,57,170,127,98,21,389,9,1,11.1,7,77.8,182,1195,646,18,11,7,10,3,170,20,990,1,0,0,13,14,5,12,9,16,0,0,0,47,18,8,69.2,990,0,0,0,0,16,4,4,0,704,10,4,8,1.3,1.3,1.0,30,0,491,591,83.1,48,438,22,25,13,990,491,591,83.1,8602,2928,212,238,89.1,231,260,88.8,39,73,53.4,0,1.0,1.3,12,26,12,2,48,990,591,527,63,18,2,2,20,34,5,0,0,0,491,1,9,990,10,7,5,5,0,7,8,87.5,1,8,3,5,4,14,20,1,990,704,79,250,283,178,27,704,25,13,52.0,10,40.0,438,2307,1139,22,15,4,19,15,478,48,990,4,0,0,14,13,1,20,4,7,0,0,0,47,8,18,30.8,201
990,2,1,0,0,9,2,2,0,483,21,9,12,0.8,0.8,0.6,17,4,267,365,73.2,30,260,16,29,15,990,267,365,73.2,5061,1906,115,139,82.7,110,134,82.1,38,68,55.9,1,0.6,0.6,6,27,8,1,30,990,365,319,43,7,1,3,20,20,8,4,2,2,267,3,16,990,21,15,9,7,5,10,16,62.5,6,12,5,7,9,30,32,0,990,483,77,209,163,118,24,483,29,15,51.7,12,41.4,260,1719,813,16,14,9,11,10,263,29,990,2,0,0,8,5,3,20,9,15,0,0,0,51,7,8,46.7,990,2,2,0,0,16,5,1,0,746,22,13,17,1.2,1.2,1.1,29,4,533,624,85.4,49,390,27,18,6,990,533,624,85.4,9425,3359,227,248,91.5,256,286,89.5,41,63,65.1,2,1.1,0.8,13,37,3,0,49,990,624,566,54,10,2,3,36,19,13,5,7,0,533,4,12,990,22,12,12,5,5,12,27,44.4,15,17,3,14,13,35,16,0,990,746,70,235,340,174,33,746,18,6,33.3,10,55.6,390,2198,1256,27,14,12,17,11,528,49,990,1,0,0,5,8,4,36,13,12,0,0,0,46,8,7,53.3,202
990,5,5,0,0,21,7,0,0,712,17,9,9,3.3,3.3,3.1,36,9,504,599,84.1,58,434,24,11,6,990,504,599,84.1,8305,2898,250,273,91.6,207,242,85.5,34,58,58.6,5,3.1,1.8,16,37,15,1,58,990,599,556,38,14,7,2,16,12,6,6,0,0,504,5,5,990,17,11,6,6,5,11,24,45.8,13,9,2,7,9,26,19,1,990,712,69,247,261,208,40,712,11,6,54.5,3,27.3,434,1811,972,24,20,9,20,8,501,57,990,0,0,0,8,12,5,16,9,11,0,0,0,49,17,19,47.2,990,0,0,0,0,12,5,0,0,497,11,6,11,0.3,0.3,0.2,19,0,294,393,74.8,20,250,13,25,13,990,294,393,74.8,4893,1708,141,164,86.0,116,137,84.7,23,63,36.5,0,0.2,0.2,7,20,2,0,20,990,393,346,45,11,0,2,16,12,7,4,0,1,294,2,9,990,11,4,7,4,0,3,9,33.3,6,11,7,4,6,17,28,0,990,497,75,183,232,89,10,497,25,13,52.0,11,44.0,250,1371,694,13,13,3,12,6,289,19,990,0,0,0,12,7,2,16,6,4,0,0,0,41,19,17,52.8,203
990,3,2,0,0,11,5,1,0,615,16,12,13,1.2,1.2,0.7,19,5,373,503,74.2,30,287,16,12,6,990,373,503,74.2,6656,2602,175,212,82.5,143,176,81.3,46,83,55.4,2,0.7,1.0,7,21,7,4,30,990,503,446,57,15,0,4,19,25,6,5,0,0,373,0,12,990,16,10,4,11,1,8,21,38.1,13,13,4,9,12,28,30,0,990,615,80,225,254,139,25,615,12,6,50.0,5,41.7,287,1446,801,16,4,4,12,8,368,30,990,1,0,0,10,14,0,19,12,10,0,0,0,45,17,13,56.7,990,2,1,0,0,12,3,3,0,652,13,9,14,1.2,1.2,1.1,21,2,414,536,77.2,41,320,22,22,13,990,414,536,77.2,6693,2314,227,258,88.0,140,184,76.1,37,67,55.2,1,1.1,0.9,9,45,12,3,41,990,536,495,39,10,0,4,20,16,4,0,4,0,414,2,13,990,13,9,8,4,1,5,11,45.5,6,14,3,11,9,22,26,0,990,652,62,156,287,217,21,652,22,13,59.1,8,36.4,320,1624,881,22,19,2,13,8,412,40,990,3,0,0,14,10,2,20,9,9,0,0,0,49,13,17,43.3,204
989,2,0,1,1,20,5,3,1,674,17,6,14,2.7,1.9,1.2,38,4,425,545,78.0,41,369,20,26,15,989,425,545,78.0,7731,2855,176,203,86.7,197,231,85.3,43,80,53.8,0,1.2,1.1,13,34,11,2,41,989,545,489,55,10,2,2,17,28,4,0,2,1,425,1,9,989,17,8,6,8,3,7,14,50.0,7,14,6,8,6,23,16,0,989,674,66,211,298,173,31,673,26,15,57.7,10,38.5,369,2093,1133,20,16,5,20,8,423,41,989,3,1,0,11,9,1,17,6,8,1,1,0,46,18,21,46.2,989,2,0,1,1,15,4,3,1,548,18,11,16,2.3,1.5,0.8,30,3,298,409,72.9,27,278,15,15,7,989,298,409,72.9,4748,2030,157,184,85.3,108,134,80.6,23,63,36.5,0,0.8,0.4,11,20,5,0,27,989,409,360,47,11,0,4,8,24,1,1,0,0,298,2,8,989,18,8,8,9,1,10,25,40.0,15,16,8,8,11,29,22,0,989,548,66,207,228,121,32,547,15,7,46.7,7,46.7,278,1420,760,15,8,8,15,10,297,27,989,3,1,1,10,10,2,8,11,8,1,1,0,45,21,18,53.8,205
990,0,0,0,0,11,1,1,0,521,27,14,9,1.4,1.4,1.3,19,0,261,379,68.9,33,221,7,37,18,990,261,379,68.9,4870,2204,116,148,78.4,107,134,79.9,34,75,45.3,0,1.3,0.7,9,27,11,3,33,990,379,317,61,12,1,3,18,26,8,6,0,0,261,1,14,990,27,19,14,13,0,14,22,63.6,8,9,3,6,14,41,20,0,990,521,59,174,206,146,26,521,37,18,48.6,17,45.9,221,930,439,7,4,5,25,15,258,33,990,1,0,0,9,12,1,18,14,19,0,0,0,57,10,22,31.3,990,4,4,0,0,14,7,2,0,727,32,8,19,1.6,1.6,1.3,24,8,464,569,81.5,40,413,16,23,8,990,464,569,81.5,8134,2968,213,237,89.9,186,217,85.7,51,88,58.0,4,1.3,1.4,12,34,11,2,40,990,569,523,46,10,3,5,16,23,5,2,3,0,464,0,6,990,32,18,13,16,3,17,35,48.6,18,19,6,13,8,40,27,0,990,727,76,235,324,177,28,727,23,8,34.8,14,60.9,413,2043,913,16,12,4,24,13,457,37,990,2,0,0,12,9,0,16,8,18,0,0,0,61,22,10,68.8,206
990,0,0,0,0,11,3,1,0,928,13,7,7,1.1,1.1,1.1,20,0,748,849,88.1,60,662,22,16,6,990,748,849,88.1,10559,3669,417,456,91.4,236,259,91.1,40,66,60.6,0,1.1,1.7,11,66,18,4,60,990,849,798,48,14,2,0,32,18,8,5,1,0,748,3,6,990,13,10,4,8,1,3,8,37.5,5,7,0,7,7,20,7,0,990,928,61,209,436,285,42,928,16,6,37.5,6,37.5,662,2836,1388,22,14,8,12,14,743,60,990,1,0,0,10,13,3,32,7,10,0,0,0,48,11,4,73.3,990,0,0,0,0,8,3,4,0,459,20,13,12,1.1,1.1,0.9,13,0,255,338,75.4,19,175,14,10,5,990,255,338,75.4,4207,1771,131,156,84.0,99,120,82.5,18,44,40.9,0,0.9,0.4,5,9,4,0,19,990,338,306,31,13,2,1,6,12,2,2,0,0,255,1,7,990,20,8,16,4,0,6,12,50.0,6,12,7,5,13,33,35,0,990,459,75,220,176,69,11,459,10,5,50.0,3,30.0,175,1158,544,14,7,4,14,10,252,18,990,4,0,0,13,10,1,6,13,8,0,0,0,51,4,11,26.7,207
990,1,1,0,0,9,3,0,0,433,15,15,16,0.5,0.5,0.4,15,2,215,301,71.4,15,201,6,11,5,990,215,301,71.4,3760,1574,94,113,83.2,85,114,74.6,26,55,47.3,1,0.4,0.4,5,10,4,2,15,990,301,259,41,10,0,2,13,16,2,2,0,0,215,1,4,990,15,7,12,3,0,8,15,53.3,7,16,9,7,15,30,47,1,990,433,109,223,152,63,13,433,11,5,45.5,6,54.5,201,862,409,6,6,2,8,10,213,15,990,0,0,0,6,7,1,13,15,7,0,0,0,32,20,18,52.6,990,2,2,0,0,19,3,1,0,890,16,5,6,1.2,1.2,1.2,35,2,688,797,86.3,83,535,32,16,7,990,688,797,86.3,11132,3167,345,381,90.6,311,343,90.7,27,57,47.4,2,1.2,1.7,18,78,28,3,83,990,797,763,31,7,3,1,24,10,10,9,0,0,688,3,10,990,16,8,5,5,6,6,11,54.5,5,6,3,3,5,21,13,0,990,890,32,138,365,391,54,890,16,7,43.8,8,50.0,535,2368,1235,32,23,7,14,7,679,83,990,1,0,0,7,5,3,24,5,8,0,0,0,47,18,20,47.4,208
990,0,0,0,0,25,5,1,0,787,6,8,12,1.7,1.7,1.1,42,0,557,670,83.1,45,425,21,19,7,990,557,670,83.1,9980,3004,242,267,90.6,244,286,85.3,58,84,69.0,0,1.1,1.4,17,29,11,6,45,990,670,611,56,15,0,6,33,18,15,5,3,0,557,3,6,990,6,5,5,1,0,3,7,42.9,4,12,6,6,8,14,21,0,990,787,67,245,318,226,33,787,19,7,36.8,12,63.2,425,2413,1197,21,15,6,11,10,552,45,990,1,0,0,6,12,3,33,8,5,0,0,0,40,14,23,37.8,990,0,0,0,0,21,2,2,0,441,22,11,13,2.1,2.1,1.5,36,0,200,293,68.3,21,179,8,8,4,990,200,293,68.3,4137,1945,72,93,77.4,92,109,84.4,32,70,45.7,0,1.5,0.7,15,16,9,4,21,990,293,251,40,7,0,1,17,10,6,5,0,0,200,2,6,990,22,12,10,8,4,12,19,63.2,7,13,7,6,11,33,36,0,990,441,99,193,143,111,32,441,8,4,50.0,3,37.5,179,961,472,8,7,2,21,3,195,20,990,2,0,0,13,6,2,17,11,12,0,0,0,37,23,14,62.2,209
990,4,3,0,0,18,8,2,0,542,17,6,18,3.2,3.2,2.3,27,6,284,408,69.6,27,248,17,37,18,990,284,408,69.6,5135,2178,123,148,83.1,132,163,81.0,26,78,33.3,3,2.3,0.8,11,26,3,0,27,990,408,354,50,13,3,2,16,23,7,3,1,3,284,4,10,990,17,11,7,7,3,4,12,33.3,8,18,3,15,6,23,17,0,990,542,49,173,230,147,23,542,37,18,48.6,17,45.9,248,1604,639,17,12,11,19,9,280,26,990,2,0,0,13,13,4,16,6,11,0,0,0,76,13,13,50.0,990,0,0,0,0,9,2,2,0,689,26,5,17,1.0,1.0,0.4,16,0,441,577,76.4,23,376,12,14,8,990,441,577,76.4,6708,2462,240,280,85.7,164,193,85.0,24,69,34.8,0,0.4,0.5,4,26,2,0,23,990,577,522,54,17,3,3,6,25,4,1,1,1,441,1,17,990,26,13,11,11,4,17,35,48.6,18,17,8,9,5,31,18,2,990,689,98,296,295,104,13,689,14,8,57.1,4,28.6,376,1681,813,12,7,3,19,13,438,23,990,2,0,0,14,13,1,6,5,13,0,0,0,71,13,13,50.0,210
990,3,2,0,0,12,4,1,0,664,30,8,13,1.1,1.1,1.0,21,6,420,532,78.9,52,379,26,26,9,990,420,532,78.9,7552,2877,191,230,83.0,180,212,84.9,41,69,59.4,2,1.0,1.3,7,42,10,1,52,990,532,470,60,19,4,5,28,26,11,5,0,0,420,2,8,990,30,19,9,12,9,9,12,75.0,3,13,1,12,8,38,20,0,990,664,41,169,298,199,25,664,26,9,34.6,11,42.3,379,2146,1081,26,9,8,18,24,415,52,990,1,0,0,8,17,2,28,8,19,0,0,0,50,13,26,33.3,990,2,2,0,0,9,5,4,0,613,35,15,8,0.8,0.8,0.7,16,4,353,471,74.9,31,279,13,13,3,990,353,471,74.9,6430,2368,155,182,85.2,152,191,79.6,38,71,53.5,2,0.7,0.5,7,19,6,1,31,990,471,413,57,10,0,3,7,32,1,1,0,0,353,1,13,990,35,26,19,14,2,11,20,55.0,9,8,3,5,15,50,36,0,990,613,82,253,260,104,18,613,13,3,23.1,9,69.2,279,1492,661,13,11,2,16,21,350,30,990,4,0,0,18,8,1,7,15,26,0,0,0,43,26,13,66.7,211
990,1,1,0,0,12,5,4,0,713,13,3,12,1.5,1.5,1.4,24,2,528,622,84.9,55,533,23,16,9,990,528,622,84.9,8740,3011,261,274,95.3,223,254,87.8,34,66,51.5,1,1.4,2.2,11,33,17,3,55,990,622,564,56,16,6,0,23,23,8,4,0,0,528,2,12,990,13,9,3,6,4,3,8,37.5,5,12,4,8,3,16,12,0,990,713,92,236,286,201,26,713,16,9,56.3,6,37.5,533,2753,1337,23,23,2,16,13,527,55,990,4,0,0,14,12,2,23,3,9,0,0,1,45,7,15,31.8,990,2,1,0,0,14,5,1,0,503,19,10,12,2.7,2.7,1.8,24,3,302,393,76.8,27,237,14,8,5,990,302,393,76.8,5341,1978,154,172,89.5,104,137,75.9,36,61,59.0,1,1.8,1.3,11,17,7,1,27,990,393,353,36,16,2,3,17,7,7,2,4,0,302,4,9,990,19,9,7,9,3,6,15,40.0,9,12,3,9,10,29,30,0,990,503,67,210,211,89,25,503,8,5,62.5,3,37.5,237,1386,754,14,7,8,9,10,301,27,990,1,0,0,12,14,4,17,10,9,0,0,0,48,15,7,68.2,212
990,3,1,0,0,19,5,2,0,805,23,9,11,3.0,3.0,1.8,33,4,547,657,83.3,62,564,36,16,8,990,547,657,83.3,8005,2723,311,347,89.6,204,234,87.2,18,36,50.0,1,1.8,1.7,13,62,9,0,62,990,657,607,48,18,2,0,18,15,5,4,0,0,547,2,13,990,23,15,8,9,6,13,18,72.2,5,11,1,10,9,32,32,2,990,805,73,176,318,322,39,805,16,8,50.0,8,50.0,564,2949,1530,36,33,15,23,11,544,62,990,2,0,0,13,14,2,18,9,15,0,0,0,53,9,20,31.0,990,2,0,0,0,9,5,3,0,456,19,17,19,1.6,1.6,0.9,14,1,203,319,63.6,35,214,17,18,5,990,203,319,63.6,3903,1751,86,114,75.4,74,98,75.5,33,72,45.8,0,0.9,1.5,6,21,12,3,35,990,319,270,46,15,0,4,22,17,3,3,0,0,203,3,14,990,19,9,10,5,4,8,16,50.0,8,19,7,12,17,36,24,0,990,456,85,190,146,122,30,456,18,5,27.8,13,72.2,214,1186,578,17,4,9,21,10,201,34,990,3,0,0,15,13,3,22,17,9,0,0,0,54,20,9,69.0,213
990,3,3,0,0,14,4,2,0,901,10,5,5,1.7,1.7,1.5,26,6,739,831,88.9,50,449,30,23,13,990,739,831,88.9,11295,3184,409,437,93.6,269,293,91.8,38,59,64.4,3,1.5,1.6,11,37,7,1,50,990,831,783,45,14,3,3,11,18,7,3,1,0,739,3,11,990,10,7,4,3,3,5,10,50.0,5,5,2,3,5,15,9,0,990,901,54,230,472,207,28,901,23,13,56.5,7,30.4,449,2769,1486,30,19,12,7,13,723,48,990,2,0,0,3,13,3,11,5,7,0,0,0,40,17,7,70.8,990,1,1,0,0,8,3,2,0,401,20,7,17,1.4,1.4,1.4,13,2,213,296,72.0,21,179,12,11,5,990,213,296,72.0,3854,1409,91,114,79.8,92,114,80.7,24,52,46.2,1,1.4,0.5,7,15,5,1,21,990,296,266,27,6,4,1,8,10,3,1,2,0,213,3,4,990,20,9,12,5,3,7,20,35.0,13,17,6,11,7,27,19,0,990,401,78,201,136,67,15,401,11,5,45.5,5,45.5,179,1024,629,12,6,6,12,5,209,21,990,2,0,0,13,3,3,8,7,9,0,0,0,36,7,17,29.2,214
990,4,4,0,1,27,13,2,0,724,22,6,13,2.9,2.1,1.6,46,7,496,600,82.7,51,446,26,20,10,990,496,600,82.7,8606,2999,230,255,90.2,210,243,86.4,43,73,58.9,4,1.6,1.7,18,51,10,2,51,990,600,560,37,15,6,5,26,10,8,2,5,1,496,3,7,990,22,18,7,11,4,14,22,63.6,8,13,0,13,6,28,8,0,990,724,51,151,347,232,44,723,20,10,50.0,5,25.0,446,2378,1292,26,20,9,7,9,492,49,990,2,0,0,15,15,3,26,6,18,1,0,0,60,6,10,37.5,990,1,1,0,0,4,3,4,0,720,14,9,15,0.6,0.6,0.5,8,2,504,589,85.6,36,446,11,24,8,990,504,589,85.6,7656,2472,262,284,92.3,202,219,92.2,18,37,48.6,1,0.5,0.6,2,23,4,0,36,990,589,543,43,18,3,3,5,11,1,1,0,0,504,3,14,990,14,7,5,9,0,5,15,33.3,10,15,9,6,9,23,33,1,990,720,100,298,339,88,9,720,24,8,33.3,14,58.3,446,1954,897,11,12,2,25,8,502,36,990,4,0,0,16,15,3,5,9,7,0,1,0,50,10,6,62.5,215
990,1,0,1,1,8,2,1,0,640,27,5,16,1.4,0.6,0.6,17,2,383,500,76.6,35,323,19,27,12,990,383,500,76.6,6187,2610,215,238,90.3,140,173,80.9,25,63,39.7,0,0.6,0.6,7,26,2,1,35,990,500,453,46,13,1,2,20,24,1,1,0,0,383,1,16,990,27,19,13,11,3,11,18,61.1,7,16,2,14,5,32,26,1,990,640,57,217,303,132,15,639,27,12,44.4,12,44.4,323,2039,955,19,11,6,19,9,381,35,990,1,0,0,13,11,1,20,5,19,1,0,0,67,24,18,57.1,990,1,0,0,0,9,4,3,0,664,21,7,16,1.2,1.2,0.7,16,0,401,533,75.2,42,322,27,19,7,990,401,533,75.2,6861,2141,178,202,88.1,177,205,86.3,33,84,39.3,0,0.7,0.5,8,33,6,1,42,990,533,472,58,12,1,3,13,31,5,4,0,0,401,3,14,990,21,14,8,12,1,12,24,50.0,12,16,3,13,7,28,22,0,990,664,68,198,291,182,29,664,19,7,36.8,11,57.9,322,1915,1074,27,25,11,13,16,400,42,990,3,0,0,11,12,3,13,7,14,0,1,0,64,18,24,42.9,216
990,3,2,1,1,15,5,2,0,666,25,3,14,2.2,1.4,1.1,30,5,469,550,85.3,53,409,31,26,13,990,469,550,85.3,7671,2298,239,260,91.9,175,200,87.5,39,57,68.4,2,1.1,0.6,11,36,13,2,53,990,550,505,44,10,1,4,20,16,4,2,0,1,469,1,10,990,25,15,9,11,5,12,22,54.5,10,14,6,8,3,28,12,1,990,666,64,187,288,196,32,665,26,13,50.0,10,38.5,409,2100,1253,31,23,5,12,10,466,52,990,2,0,0,10,9,1,20,3,15,1,0,0,47,11,6,64.7,990,4,3,0,0,21,8,5,0,614,20,13,15,3.3,3.3,2.2,40,8,412,491,83.9,29,424,28,24,10,990,412,491,83.9,6685,2202,181,202,89.6,162,179,90.5,38,62,61.3,3,2.2,1.1,13,16,8,1,29,990,491,445,44,8,0,2,12,19,5,0,2,0,412,2,8,990,20,12,7,7,6,10,23,43.5,13,15,5,10,13,33,21,0,990,614,81,210,257,152,37,614,24,10,41.7,12,50.0,424,2206,1217,28,19,11,5,13,409,29,990,5,0,0,10,9,2,12,13,12,0,1,0,46,6,11,35.3,217
990,2,1,0,0,14,4,3,0,544,25,17,12,3.2,3.2,2.3,23,3,284,416,68.3,25,251,8,14,8,990,284,416,68.3,6126,2848,113,146,77.4,109,140,77.9,58,104,55.8,1,2.3,1.0,10,38,6,3,25,990,416,352,59,15,1,2,36,28,9,9,0,0,284,5,14,990,25,16,8,11,6,14,23,60.9,9,12,1,11,17,42,15,0,990,544,45,150,199,205,20,544,14,8,57.1,5,35.7,251,1003,327,8,11,2,20,17,282,25,990,3,0,0,8,14,5,36,17,16,0,0,0,69,22,13,62.9,990,2,2,0,0,9,6,0,0,680,22,11,10,1.0,1.0,0.9,16,4,421,547,77.0,26,376,15,25,9,990,421,547,77.0,6340,2504,225,273,82.4,155,188,82.4,20,46,43.5,2,0.9,0.5,7,17,4,0,26,990,547,487,59,13,0,1,11,30,5,0,3,0,421,1,12,990,22,13,16,5,1,5,13,38.5,8,10,3,7,11,33,34,1,990,680,98,295,275,113,17,680,25,9,36.0,14,56.0,376,1631,747,15,8,5,20,11,416,25,990,0,0,0,14,8,1,11,11,13,0,0,0,57,13,22,37.1,218
990,4,3,0,0,19,6,2,0,597,26,4,13,2.5,2.5,1.3,30,7,356,494,72.1,36,288,13,17,9,990,356,494,72.1,6361,2546,157,193,81.3,149,183,81.4,40,86,46.5,3,1.3,1.1,11,35,11,2,36,990,494,439,55,16,4,3,26,26,8,3,3,0,356,0,14,990,26,16,9,14,3,11,26,42.3,15,13,3,10,4,30,10,0,990,597,53,193,219,194,30,597,17,9,52.9,7,41.2,288,1482,767,13,9,3,18,7,352,35,990,2,0,0,13,16,0,26,4,16,0,1,0,44,10,16,38.5,990,4,2,1,1,10,7,2,0,569,14,15,19,2.4,1.6,0.9,19,7,324,410,79.0,25,302,25,30,15,990,324,410,79.0,5376,2128,155,175,88.6,129,155,83.2,28,57,49.1,2,0.9,0.7,8,22,8,0,25,990,410,366,44,12,1,0,11,15,2,0,2,0,324,0,11,990,14,6,5,8,1,7,16,43.8,9,19,7,12,15,29,35,0,990,569,84,212,234,133,22,568,30,15,50.0,11,36.7,302,1905,953,25,22,6,17,15,323,25,990,2,0,0,16,13,0,11,15,6,1,0,0,51,16,10,61.5,219
990,4,4,0,0,13,6,1,0,994,23,11,7,1.4,1.4,1.4,24,8,841,902,93.2,26,799,16,15,8,990,841,902,93.2,12358,3638,507,532,95.3,266,281,94.7,41,50,82.0,4,1.4,1.0,11,33,5,3,26,990,902,863,37,16,1,3,10,15,3,2,0,0,841,2,9,990,23,15,7,14,2,7,13,53.8,6,7,1,6,11,34,5,2,990,994,89,346,512,141,14,994,15,8,53.3,7,46.7,799,3492,1566,16,21,5,16,9,835,26,990,1,0,0,8,14,2,10,11,15,0,0,0,47,5,3,62.5,990,1,1,0,0,7,5,3,0,505,16,14,14,0.3,0.3,0.2,10,2,347,422,82.2,17,291,10,15,6,990,347,422,82.2,5861,1440,163,189,86.2,151,167,90.4,26,48,54.2,1,0.2,0.1,5,12,2,1,17,990,422,382,38,9,1,1,10,20,2,0,2,0,347,2,8,990,16,14,6,8,2,7,15,46.7,8,14,6,8,14,30,7,1,990,505,53,175,263,70,6,505,15,6,40.0,7,46.7,291,1336,598,10,6,2,7,16,345,17,990,3,0,0,14,8,2,10,14,14,0,0,0,39,3,5,37.5,220
990,2,1,0,0,12,4,2,0,556,15,8,16,1.8,1.8,1.4,23,4,307,428,71.7,30,307,22,17,9,990,307,428,71.7,5129,1749,138,182,75.8,138,171,80.7,22,48,45.8,1,1.4,0.5,9,17,3,1,30,990,428,384,43,8,2,1,11,26,2,1,1,0,307,1,9,990,15,12,4,7,4,5,5,100.0,0,16,4,12,8,23,28,1,990,556,68,228,224,110,21,556,17,9,52.9,6,35.3,307,2008,1236,22,8,9,18,4,304,29,990,2,0,0,11,7,1,11,8,12,0,0,0,42,24,27,47.1,990,2,2,0,0,15,7,2,0,651,10,17,12,1.5,1.5,1.2,27,3,412,549,75.0,32,378,11,7,0,990,412,549,75.0,7367,2451,174,210,82.9,197,235,83.8,37,84,44.0,2,1.2,0.9,12,24,12,5,32,990,549,482,66,12,3,3,24,31,13,5,6,1,412,1,12,990,10,5,1,7,2,6,15,40.0,9,12,3,9,17,27,22,1,990,651,58,202,319,135,27,651,7,0,0.0,5,71.4,378,1718,776,11,14,1,13,10,406,30,990,2,0,0,7,11,1,24,17,5,0,0,0,43,27,24,52.9,221
990,0,0,0,0,10,4,1,0,468,17,8,11,1.7,1.7,0.7,18,0,291,384,75.8,24,281,6,14,8,990,291,384,75.8,4946,1840,144,163,88.3,109,130,83.8,27,58,46.6,0,0.7,0.5,6,21,4,0,24,990,384,340,38,6,1,3,9,14,3,2,1,0,291,6,9,990,17,8,7,7,3,6,17,35.3,11,11,1,10,8,25,14,1,990,468,51,154,230,87,21,468,14,8,57.1,4,28.6,281,1360,513,6,7,5,9,4,288,24,990,1,0,0,10,7,6,9,8,8,0,0,0,33,8,11,42.1,990,5,3,0,0,14,9,0,0,750,8,8,13,2.5,2.5,1.5,26,8,584,667,87.6,33,500,16,17,11,990,584,667,87.6,10262,3045,232,262,88.5,282,303,93.1,54,73,74.0,3,1.5,1.0,12,28,9,3,33,990,667,626,41,16,9,2,12,17,4,3,0,0,584,0,11,990,8,5,4,4,0,4,12,33.3,8,13,4,9,8,16,13,0,990,750,56,236,423,95,20,750,17,11,64.7,6,35.3,500,2392,1249,16,9,4,7,11,568,33,990,0,0,0,7,10,0,12,8,5,0,0,0,42,11,8,57.9,222
983,1,1,0,0,9,1,3,1,499,15,13,11,1.5,1.5,1.4,14,1,264,389,67.9,36,257,16,30,10,983,264,389,67.9,4687,1647,108,135,80.0,114,135,84.4,30,81,37.0,1,1.4,0.6,6,19,5,2,36,983,389,331,57,12,0,1,23,28,11,10,0,0,264,1,16,983,15,10,5,4,6,4,9,44.4,5,11,0,11,13,28,15,0,983,499,55,126,185,193,21,499,30,10,33.3,19,63.3,257,1568,933,16,14,7,16,12,263,36,983,3,1,0,19,12,1,23,13,10,0,0,0,47,15,23,39.5,990,1,0,0,0,8,6,2,0,596,31,6,22,0.5,0.5,0.5,15,1,343,467,73.4,29,303,13,14,5,990,343,467,73.4,5576,1972,175,216,81.0,135,165,81.8,24,61,39.3,0,0.5,0.5,6,27,4,0,29,990,467,418,48,20,0,1,20,16,6,2,3,0,343,1,12,990,31,18,18,11,2,19,29,65.5,10,22,7,15,6,37,28,0,990,596,58,261,209,134,12,596,14,5,35.7,4,28.6,303,1478,743,13,10,3,8,11,343,29,990,2,0,0,12,18,1,20,6,18,0,0,0,54,23,15,60.5,223
